"","date","season","team1","team2","fivethirtyeight_home_wp"
"71851","2022-03-29",2022,"WAS","CHI",0.549945517477609
"71852","2022-03-29",2022,"DAL","LAL",0.854349161355962
"71853","2022-03-29",2022,"BRK","DET",0.88708319356873
"71854","2022-03-29",2022,"LAC","UTA",0.538492070120049
"71855","2022-03-30",2022,"CLE","DAL",0.518413578016624
"71856","2022-03-30",2022,"WAS","ORL",0.663726702785928
"71857","2022-03-30",2022,"IND","DEN",0.396102444193962
"71858","2022-03-30",2022,"TOR","MIN",0.601006733007242
"71859","2022-03-30",2022,"NYK","CHO",0.634619898224851
"71860","2022-03-30",2022,"BOS","MIA",0.64065916713
"71861","2022-03-30",2022,"HOU","SAC",0.51969736870492
"71862","2022-03-30",2022,"OKC","ATL",0.132829858944776
"71863","2022-03-30",2022,"SAS","MEM",0.415520781654076
"71864","2022-03-30",2022,"POR","NOP",0.0378294035744142
"71865","2022-03-30",2022,"GSW","PHO",0.430215191003302
"71866","2022-03-31",2022,"DET","PHI",0.23002162930903
"71867","2022-03-31",2022,"ATL","CLE",0.78114752493655
"71868","2022-03-31",2022,"BRK","MIL",0.532095594237615
"71869","2022-03-31",2022,"CHI","LAC",0.589755823181383
"71870","2022-03-31",2022,"UTA","LAL",0.940769709808118
"71871","2022-04-01",2022,"ORL","TOR",0.259840208858765
"71872","2022-04-01",2022,"WAS","DAL",0.319959214892666
"71873","2022-04-01",2022,"BOS","IND",0.91289684668252
"71874","2022-04-01",2022,"MIL","LAC",0.707744399446783
"71875","2022-04-01",2022,"OKC","DET",0.440609186604352
"71876","2022-04-01",2022,"MEM","PHO",0.44371252245114
"71877","2022-04-01",2022,"HOU","SAC",0.525957891149648
"71878","2022-04-01",2022,"SAS","POR",0.965667436392302
"71879","2022-04-01",2022,"DEN","MIN",0.674989505159658
"71880","2022-04-01",2022,"LAL","NOP",0.338507123005984
"71881","2022-04-02",2022,"PHI","CHO",0.756893263860354
"71882","2022-04-02",2022,"NYK","CLE",0.682912530002138
"71883","2022-04-02",2022,"ATL","BRK",0.663165519387845
"71884","2022-04-02",2022,"CHI","MIA",0.494746280459114
"71885","2022-04-02",2022,"GSW","UTA",0.546436877434864
"71886","2022-04-03",2022,"MIL","DAL",0.555433576826936
"71887","2022-04-03",2022,"BOS","WAS",0.900658420708256
"71888","2022-04-03",2022,"LAL","DEN",0.470235500705988
"71889","2022-04-03",2022,"IND","DET",0.757525230585428
"71890","2022-04-03",2022,"ORL","NYK",0.412537115033183
"71891","2022-04-03",2022,"CLE","PHI",0.438812168053036
"71892","2022-04-03",2022,"TOR","MIA",0.717413345683013
"71893","2022-04-03",2022,"HOU","MIN",0.228779185132763
"71894","2022-04-03",2022,"OKC","PHO",0.114561375219429
"71895","2022-04-03",2022,"SAS","POR",0.961317703769983
"71896","2022-04-03",2022,"SAC","GSW",0.422453489555191
"71897","2022-04-03",2022,"LAC","NOP",0.575950144176373
"71898","2022-04-05",2022,"ORL","CLE",0.394767815662441
"71899","2022-04-05",2022,"IND","PHI",0.207608163353675
"71900","2022-04-05",2022,"MIA","CHO",0.732399021156632
"71901","2022-04-05",2022,"BRK","HOU",0.893703949413781
"71902","2022-04-05",2022,"TOR","ATL",0.647554307566964
"71903","2022-04-05",2022,"MIN","WAS",0.847079043694636
"71904","2022-04-05",2022,"CHI","MIL",0.492505460894273
"71905","2022-04-05",2022,"OKC","POR",0.76081873742892
"71906","2022-04-05",2022,"UTA","MEM",0.676974337358996
"71907","2022-04-05",2022,"DEN","SAS",0.847123162280725
"71908","2022-04-05",2022,"SAC","NOP",0.379835807520118
"71909","2022-04-05",2022,"PHO","LAL",0.901418446235445
"71910","2022-04-06",2022,"DET","DAL",0.278213086750074
"71911","2022-04-06",2022,"NYK","BRK",0.433764596848511
"71912","2022-04-06",2022,"ATL","WAS",0.825180776996586
"71913","2022-04-06",2022,"CHI","BOS",0.296988360066286
"71914","2022-04-06",2022,"UTA","OKC",0.940355057265759
"71915","2022-04-06",2022,"LAC","PHO",0.815161607963345
"71916","2022-04-07",2022,"CHO","ORL",0.880095741727711
"71917","2022-04-07",2022,"TOR","PHI",0.585036460422692
"71918","2022-04-07",2022,"MIL","BOS",0.770311152965972
"71919","2022-04-07",2022,"NOP","POR",0.96530366007638
"71920","2022-04-07",2022,"MIN","SAS",0.795268650691596
"71921","2022-04-07",2022,"DEN","MEM",0.612098258654373
"71922","2022-04-07",2022,"GSW","LAL",0.910119436173352
"71923","2022-04-08",2022,"DET","MIL",0.2463885930274
"71924","2022-04-08",2022,"WAS","NYK",0.581541161982762
"71925","2022-04-08",2022,"BRK","CLE",0.789936885855938
"71926","2022-04-08",2022,"TOR","HOU",0.812244771741853
"71927","2022-04-08",2022,"CHI","CHO",0.654941102523488
"71928","2022-04-08",2022,"MIA","ATL",0.69967007379878
"71929","2022-04-08",2022,"DAL","POR",0.981540123045627
"71930","2022-04-08",2022,"UTA","PHO",0.601135802368839
"71931","2022-04-08",2022,"LAL","OKC",0.597445020969643
"71932","2022-04-09",2022,"PHI","IND",0.890537448556152
"71933","2022-04-09",2022,"MEM","NOP",0.739717000647793
"71934","2022-04-09",2022,"SAS","GSW",0.181350753777594
"71935","2022-04-09",2022,"LAC","SAC",0.834015752917429
"71936","2022-04-10",2022,"BRK","IND",0.883428346100523
"71937","2022-04-10",2022,"CLE","MIL",0.361702570447176
"71938","2022-04-10",2022,"HOU","ATL",0.243383584659333
"71939","2022-04-10",2022,"CHO","WAS",0.803715769282693
"71940","2022-04-10",2022,"PHI","DET",0.869621764391244
"71941","2022-04-10",2022,"NYK","TOR",0.514581900533281
"71942","2022-04-10",2022,"MEM","BOS",0.317252391264936
"71943","2022-04-10",2022,"ORL","MIA",0.23081354251433
"71944","2022-04-10",2022,"MIN","CHI",0.879641395193455
"71945","2022-04-10",2022,"NOP","GSW",0.595745768350108
"71946","2022-04-10",2022,"LAC","OKC",0.87467331529359
"71947","2022-04-10",2022,"DAL","SAS",0.853625199645774
"71948","2022-04-10",2022,"DEN","LAL",0.92081518826051
"71949","2022-04-10",2022,"POR","UTA",0.0440972247626708
"71950","2022-04-10",2022,"PHO","SAC",0.72034753953795
"71951","2022-04-12",2022,"BRK","CLE",0.70821018859182
"71952","2022-04-12",2022,"MIN","LAC",0.634581033207283
"71953","2022-04-13",2022,"ATL","CHO",0.728192757055679
"71954","2022-04-13",2022,"NOP","SAS",0.633063430587857
"71955","2022-04-15",2022,"CLE","ATL",0.506774747506126
"71956","2022-04-15",2022,"LAC","NOP",0.640060026341989
"71957","2022-04-16",2022,"DAL","UTA",0.477731150849228
"71958","2022-04-16",2022,"MEM","MIN",0.617757755947791
"71959","2022-04-16",2022,"PHI","TOR",0.73630869329909
"71960","2022-04-16",2022,"GSW","DEN",0.726859329274996
"71961","2022-04-17",2022,"MIA","ATL",0.742232591629348
"71962","2022-04-17",2022,"BOS","BRK",0.788891016381642
"71963","2022-04-17",2022,"MIL","CHI",0.86563530926251
"71964","2022-04-17",2022,"PHO","NOP",0.831934734640999
"71965","2022-04-18",2022,"PHI","TOR",0.757031195001479
"71966","2022-04-18",2022,"DAL","UTA",0.49403591476762
"71967","2022-04-18",2022,"GSW","DEN",0.755743185586815
"71968","2022-04-19",2022,"MIA","ATL",0.724040031980034
"71969","2022-04-19",2022,"MEM","MIN",0.700547083236141
"71970","2022-04-19",2022,"PHO","NOP",0.828877014788858
"71971","2022-04-20",2022,"BOS","BRK",0.797075672350534
"71972","2022-04-20",2022,"TOR","PHI",0.513923332369663
"71973","2022-04-20",2022,"MIL","CHI",0.862369126677823
"71974","2022-04-21",2022,"MIN","MEM",0.557721082227987
"71975","2022-04-21",2022,"UTA","DAL",0.811559803288803
"71976","2022-04-21",2022,"DEN","GSW",0.544197497618363
"71977","2022-04-22",2022,"ATL","MIA",0.579879072184054
"71978","2022-04-22",2022,"CHI","MIL",0.37602940271446
"71979","2022-04-22",2022,"NOP","PHO",0.480048605212673
"71980","2022-04-23",2022,"TOR","PHI",0.501729293334498
"71981","2022-04-23",2022,"UTA","DAL",0.719560093139127
"71982","2022-04-23",2022,"BRK","BOS",0.405308412404037
"71983","2022-04-23",2022,"MIN","MEM",0.554782314835175
"71984","2022-04-24",2022,"CHI","MIL",0.362655401184574
"71985","2022-04-24",2022,"DEN","GSW",0.538329167504348
"71986","2022-04-24",2022,"ATL","MIA",0.655027615294256
"71987","2022-04-24",2022,"NOP","PHO",0.470953408291384
"71988","2022-04-25",2022,"BRK","BOS",0.437196150698307
"71989","2022-04-25",2022,"PHI","TOR",0.827192898191011
"71990","2022-04-25",2022,"DAL","UTA",0.614154592294706
"71991","2022-04-26",2022,"MIA","ATL",0.580670145304242
"71992","2022-04-26",2022,"MEM","MIN",0.710367485247692
"71993","2022-04-26",2022,"PHO","NOP",0.76722308610185
"71994","2022-04-27",2022,"MIL","CHI",0.917759163454645
"71995","2022-04-27",2022,"GSW","DEN",0.757903912458771
"71996","2022-04-28",2022,"TOR","PHI",0.506344527950619
"71997","2022-04-28",2022,"NOP","PHO",0.424548426298173
"71998","2022-04-28",2022,"UTA","DAL",0.638619149756383
"71999","2022-04-29",2022,"MIN","MEM",0.535447337626824
"72000","2022-05-01",2022,"BOS","MIL",0.735167334918087
"72001","2022-05-01",2022,"MEM","GSW",0.622035586814595
"72002","2022-05-02",2022,"MIA","PHI",0.62680974299402
"72003","2022-05-02",2022,"PHO","DAL",0.751444081610572
"72004","2022-05-03",2022,"BOS","MIL",0.689995709713392
"72005","2022-05-03",2022,"MEM","GSW",0.610678070942174
"72006","2022-05-04",2022,"MIA","PHI",0.655546292750727
"72007","2022-05-04",2022,"PHO","DAL",0.754154961215961
"72008","2022-05-06",2022,"PHI","MIA",0.607530757168464
"72009","2022-05-06",2022,"DAL","PHO",0.469716170878692
"72010","2022-05-07",2022,"MIL","BOS",0.543828879655485
"72011","2022-05-07",2022,"GSW","MEM",0.593039688425117
"72012","2022-05-08",2022,"DAL","PHO",0.509916887673924
"72013","2022-05-08",2022,"PHI","MIA",0.642906579938703
"72014","2022-05-09",2022,"MIL","BOS",0.589989028028852
"72015","2022-05-09",2022,"GSW","MEM",0.682585073808322
"72016","2022-05-10",2022,"MIA","PHI",0.522144000762814
"72017","2022-05-10",2022,"PHO","DAL",0.713261159137517
"72018","2022-05-11",2022,"BOS","MIL",0.701089071059188
"72019","2022-05-11",2022,"MEM","GSW",0.573891056559695
"72020","2022-05-12",2022,"PHI","MIA",0.695503874543912
"72021","2022-05-12",2022,"DAL","PHO",0.521795013662193
"72022","2022-05-13",2022,"MIL","BOS",0.582894555613124
"72023","2022-05-13",2022,"GSW","MEM",0.593395125478268
"72024","2022-05-15",2022,"BOS","MIL",0.732742252622839
"72025","2022-05-15",2022,"PHO","DAL",0.691488395200219
"72026","2022-05-17",2022,"MIA","BOS",0.584007724760066
"72027","2022-05-18",2022,"GSW","DAL",0.592651495155001
"72028","2022-05-19",2022,"MIA","BOS",0.529321448630616
"72029","2022-05-20",2022,"GSW","DAL",0.610524548307736
"72030","2022-05-21",2022,"BOS","MIA",0.753500352550126
"72031","2022-05-22",2022,"DAL","GSW",0.64749296608346
"72032","2022-05-23",2022,"BOS","MIA",0.700359737003384
"72033","2022-05-24",2022,"DAL","GSW",0.659122444936586
"72034","2022-05-25",2022,"MIA","BOS",0.485487235742712
"72035","2022-05-26",2022,"GSW","DAL",0.598488115195549
"72036","2022-05-27",2022,"BOS","MIA",0.76985969905802
"72037","2022-05-29",2022,"MIA","BOS",0.495445437776089
"72038","2022-06-02",2022,"GSW","BOS",0.475151850313954
"72039","2022-06-05",2022,"GSW","BOS",0.427164701197994
"72040","2022-06-08",2022,"BOS","GSW",0.752451446028626
"72041","2022-06-10",2022,"BOS","GSW",0.77070664138799
"72042","2022-06-13",2022,"GSW","BOS",0.474863278589677
"72043","2022-06-16",2022,"BOS","GSW",0.739611951465185
"72044","2022-10-18",2023,"BOS","PHI",0.67061227196048
"72045","2022-10-18",2023,"GSW","LAL",0.77650220339319
"72046","2022-10-19",2023,"DET","ORL",0.563269619152417
"72047","2022-10-19",2023,"IND","WAS",0.599509667013901
"72048","2022-10-19",2023,"BRK","NOP",0.665556034817078
"72049","2022-10-19",2023,"MEM","NYK",0.691850780037397
"72050","2022-10-19",2023,"MIA","CHI",0.792030746440918
"72051","2022-10-19",2023,"ATL","HOU",0.917650869077416
"72052","2022-10-19",2023,"TOR","CLE",0.6641472931811
"72053","2022-10-19",2023,"MIN","OKC",0.885149863015653
"72054","2022-10-19",2023,"SAS","CHO",0.555666719043586
"72055","2022-10-19",2023,"UTA","DEN",0.460710888673713
"72056","2022-10-19",2023,"PHO","DAL",0.606950066910292
"72057","2022-10-19",2023,"SAC","POR",0.530336219476107
"72058","2022-10-20",2023,"PHI","MIL",0.659011590028046
"72059","2022-10-20",2023,"LAL","LAC",0.38672496452826
"72060","2022-10-21",2023,"IND","SAS",0.632948140492927
"72061","2022-10-21",2023,"WAS","CHI",0.55794295632948
"72062","2022-10-21",2023,"CHO","NOP",0.446477525308211
"72063","2022-10-21",2023,"MIA","BOS",0.540850427939974
"72064","2022-10-21",2023,"BRK","TOR",0.55874474573027
"72065","2022-10-21",2023,"ATL","ORL",0.891561078088947
"72066","2022-10-21",2023,"NYK","DET",0.854540964111313
"72067","2022-10-21",2023,"MIN","UTA",0.734318405370647
"72068","2022-10-21",2023,"HOU","MEM",0.211574591041158
"72069","2022-10-21",2023,"GSW","DEN",0.609547029838245
"72070","2022-10-21",2023,"POR","PHO",0.412347524263524
"72071","2022-10-22",2023,"PHI","SAS",0.854657956053549
"72072","2022-10-22",2023,"ORL","BOS",0.145696633835027
"72073","2022-10-22",2023,"IND","DET",0.734777545434338
"72074","2022-10-22",2023,"MIA","TOR",0.656206770772952
"72075","2022-10-22",2023,"MIL","HOU",0.909846257252287
"72076","2022-10-22",2023,"CHI","CLE",0.516985688352327
"72077","2022-10-22",2023,"DAL","MEM",0.716874166744578
"72078","2022-10-22",2023,"DEN","OKC",0.877392741767451
"72079","2022-10-22",2023,"SAC","LAC",0.457701728544634
"72080","2022-10-23",2023,"LAL","POR",0.56638014414001
"72081","2022-10-23",2023,"ATL","CHO",0.838404767625909
"72082","2022-10-23",2023,"NOP","UTA",0.649246677405332
"72083","2022-10-23",2023,"CLE","WAS",0.590678355109645
"72084","2022-10-23",2023,"OKC","MIN",0.186562375455199
"72085","2022-10-23",2023,"GSW","SAC",0.817593766830838
"72086","2022-10-23",2023,"LAC","PHO",0.505138478001439
"72087","2022-10-24",2023,"PHI","IND",0.815093614658935
"72088","2022-10-24",2023,"NYK","ORL",0.866630426599702
"72089","2022-10-24",2023,"MIA","TOR",0.651452082297933
"72090","2022-10-24",2023,"CHI","BOS",0.310831592550803
"72091","2022-10-24",2023,"MEM","BRK",0.595755335084998
"72092","2022-10-24",2023,"HOU","UTA",0.286364893169085
"72093","2022-10-24",2023,"MIN","SAS",0.749282392840019
"72094","2022-10-24",2023,"POR","DEN",0.350546582051929
"72095","2022-10-25",2023,"WAS","DET",0.767769980568046
"72096","2022-10-25",2023,"NOP","DAL",0.474144632875588
"72097","2022-10-25",2023,"OKC","LAC",0.416611167520281
"72098","2022-10-25",2023,"PHO","GSW",0.638422313128519
"72099","2022-10-26",2023,"DET","ATL",0.232865118197705
"72100","2022-10-26",2023,"CLE","ORL",0.824226964711318
"72101","2022-10-26",2023,"TOR","PHI",0.598754380358705
"72102","2022-10-26",2023,"NYK","CHO",0.78318228285243
"72103","2022-10-26",2023,"MIL","BRK",0.616917053248969
"72104","2022-10-26",2023,"CHI","IND",0.666646653250029
"72105","2022-10-26",2023,"MIN","SAS",0.796700113927909
"72106","2022-10-26",2023,"UTA","HOU",0.888684535277057
"72107","2022-10-26",2023,"POR","MIA",0.438693990083514
"72108","2022-10-26",2023,"DEN","LAL",0.772469463265479
"72109","2022-10-27",2023,"BRK","DAL",0.503328980784978
"72110","2022-10-27",2023,"OKC","LAC",0.351474202633156
"72111","2022-10-27",2023,"GSW","MIA",0.643617068279952
"72112","2022-10-27",2023,"SAC","MEM",0.422478651732821
"72113","2022-10-28",2023,"DET","ATL",0.283705933127517
"72114","2022-10-28",2023,"ORL","CHO",0.438508369879449
"72115","2022-10-28",2023,"TOR","PHI",0.691222064767422
"72116","2022-10-28",2023,"WAS","IND",0.612089471233517
"72117","2022-10-28",2023,"BOS","CLE",0.818994440414555
"72118","2022-10-28",2023,"MIL","NYK",0.681354350223441
"72119","2022-10-28",2023,"MIN","LAL",0.838424325869028
"72120","2022-10-28",2023,"SAS","CHI",0.505700446104611
"72121","2022-10-28",2023,"DEN","UTA",0.755623965994037
"72122","2022-10-28",2023,"POR","HOU",0.729144890123309
"72123","2022-10-28",2023,"PHO","NOP",0.751826071155778
"72124","2022-10-29",2023,"SAC","MIA",0.377089171574245
"72125","2022-10-29",2023,"CHO","GSW",0.283112875693483
"72126","2022-10-29",2023,"BRK","IND",0.803185683036425
"72127","2022-10-29",2023,"MIL","ATL",0.621678765991089
"72128","2022-10-29",2023,"CHI","PHI",0.422337832091084
"72129","2022-10-29",2023,"UTA","MEM",0.437000791074915
"72130","2022-10-29",2023,"DAL","OKC",0.866271352157479
"72131","2022-10-30",2023,"LAC","NOP",0.54646314078351
"72132","2022-10-30",2023,"CLE","NYK",0.577886361869951
"72133","2022-10-30",2023,"BOS","WAS",0.841889035761845
"72134","2022-10-30",2023,"DET","GSW",0.322847418620929
"72135","2022-10-30",2023,"SAS","MIN",0.305180874769745
"72136","2022-10-30",2023,"DAL","ORL",0.882572277750943
"72137","2022-10-30",2023,"PHO","HOU",0.903003771944031
"72138","2022-10-30",2023,"LAL","DEN",0.392224307900879
"72139","2022-10-31",2023,"CHO","SAC",0.625762369829684
"72140","2022-10-31",2023,"WAS","PHI",0.351101071355308
"72141","2022-10-31",2023,"BRK","IND",0.701796920447035
"72142","2022-10-31",2023,"TOR","ATL",0.574089014294062
"72143","2022-10-31",2023,"MIL","DET",0.906390928392153
"72144","2022-10-31",2023,"UTA","MEM",0.565467084523293
"72145","2022-10-31",2023,"LAC","HOU",0.834996172783342
"72146","2022-11-01",2023,"BRK","CHI",0.621078894467913
"72147","2022-11-01",2023,"MIA","GSW",0.601400535482336
"72148","2022-11-01",2023,"OKC","ORL",0.677287876481466
"72149","2022-11-01",2023,"PHO","MIN",0.664065892967502
"72150","2022-11-02",2023,"PHI","WAS",0.74522210408612
"72151","2022-11-02",2023,"NYK","ATL",0.566285144461696
"72152","2022-11-02",2023,"MIA","SAC",0.688811352263013
"72153","2022-11-02",2023,"CLE","BOS",0.483560425033475
"72154","2022-11-02",2023,"HOU","LAC",0.325020132718314
"72155","2022-11-02",2023,"SAS","TOR",0.344033785533165
"72156","2022-11-02",2023,"MIL","DET",0.874222429197835
"72157","2022-11-02",2023,"CHI","CHO",0.594778841525919
"72158","2022-11-02",2023,"DAL","UTA",0.723448379033984
"72159","2022-11-02",2023,"POR","MEM",0.357280352736175
"72160","2022-11-02",2023,"LAL","NOP",0.478583731507788
"72161","2022-11-03",2023,"ORL","GSW",0.262644702662168
"72162","2022-11-03",2023,"OKC","DEN",0.321977112106173
"72163","2022-11-04",2023,"PHI","NYK",0.660005473471615
"72164","2022-11-04",2023,"DET","CLE",0.504597311391392
"72165","2022-11-04",2023,"IND","MIA",0.48874315978452
"72166","2022-11-04",2023,"WAS","BRK",0.572944501680487
"72167","2022-11-04",2023,"BOS","CHI",0.79485844696809
"72168","2022-11-04",2023,"SAS","LAC",0.535298107856541
"72169","2022-11-04",2023,"MEM","CHO",0.842599179846818
"72170","2022-11-04",2023,"NOP","GSW",0.915847790815826
"72171","2022-11-04",2023,"DAL","TOR",0.640463516578754
"72172","2022-11-04",2023,"PHO","POR",0.890681334818791
"72173","2022-11-04",2023,"MIN","MIL",0.536372431585876
"72174","2022-11-04",2023,"LAL","UTA",0.506339316423013
"72175","2022-11-05",2023,"ORL","SAC",0.446262602728466
"72176","2022-11-05",2023,"CHO","BRK",0.542317466760338
"72177","2022-11-05",2023,"ATL","NOP",0.667081615533212
"72178","2022-11-05",2023,"NYK","BOS",0.412365298348235
"72179","2022-11-05",2023,"MIN","HOU",0.82389717274739
"72180","2022-11-05",2023,"MIL","OKC",0.705533194701184
"72181","2022-11-05",2023,"DEN","SAS",0.873252749409468
"72182","2022-11-05",2023,"PHO","POR",0.879697788824196
"72183","2022-11-06",2023,"LAL","CLE",0.403421325043848
"72184","2022-11-06",2023,"TOR","CHI",0.77530261644293
"72185","2022-11-06",2023,"MEM","WAS",0.854831182913419
"72186","2022-11-06",2023,"LAC","UTA",0.579007980360639
"72187","2022-11-07",2023,"CHO","WAS",0.717316489352029
"72188","2022-11-07",2023,"ORL","HOU",0.689680804031641
"72189","2022-11-07",2023,"DET","OKC",0.526090790611147
"72190","2022-11-07",2023,"IND","NOP",0.455955646460473
"72191","2022-11-07",2023,"PHI","PHO",0.606482434821949
"72192","2022-11-07",2023,"ATL","MIL",0.526082481078326
"72193","2022-11-07",2023,"MIA","POR",0.803770789566019
"72194","2022-11-07",2023,"CHI","TOR",0.39968748924511
"72195","2022-11-07",2023,"MEM","BOS",0.461800055218264
"72196","2022-11-07",2023,"MIN","NYK",0.631676595933176
"72197","2022-11-07",2023,"SAS","DEN",0.361611820164405
"72198","2022-11-07",2023,"DAL","BRK",0.742154815254513
"72199","2022-11-07",2023,"GSW","SAC",0.755667543324787
"72200","2022-11-07",2023,"UTA","LAL",0.840319409994728
"72201","2022-11-07",2023,"LAC","CLE",0.49704287345293
"72202","2022-11-09",2023,"ORL","DAL",0.21700506843833
"72203","2022-11-09",2023,"IND","DEN",0.424611616911236
